student_id,student_name,question_id,student_answer,is_correct,score
S001,张明,Q001,x=4,1,1.0
S001,张明,Q002,6a-5,0,0.0
S001,张明,Q003,13 平方厘米,0,0.0
S001,张明,Q004,x=2 或 x=3,1,1.0
S001,张明,Q005,2,0,0.0
S001,张明,Q006,x+1,1,1.0
S001,张明,Q007,证明过程不完整,0,0.0
S001,张明,Q008,x=6,1,1.0
S001,张明,Q009,x=-4,1,1.0
S001,张明,Q010,5x-8,1,1.0
S001,张明,Q011,42 厘米,0,0.0
S001,张明,Q012,x=3 或 x=-3,1,1.0
S001,张明,Q013,-2,1,1.0
S001,张明,Q014,1/(2x),1,1.0
S001,张明,Q015,无法判断,0,0.0
S001,张明,Q016,3/5,1,1.0
S001,张明,Q017,30%,1,1.0
S001,张明,Q018,相加等于圆心角,0,0.0
S001,张明,Q019,x=3,1,1.0
S001,张明,Q020,18,0,0.0
S001,张明,Q021,8℃,1,1.0
S001,张明,Q022,1/3,1,1.0
S001,张明,Q023,15,1,1.0
S001,张明,Q024,垂直,1,1.0
S001,张明,Q025,x=4,1,1.0
S001,张明,Q026,(x+2)(x+3),1,1.0
S001,张明,Q027,13,0,0.0
S001,张明,Q028,5/6,1,1.0
S001,张明,Q029,连接一条对角线,1,1.0
S001,张明,Q030,10,1,1.0
S001,张明,Q031,1/2,1,1.0
S001,张明,Q032,10,1,1.0
S002,李华,Q001,x=4,1,1.0
S002,李华,Q002,5a-5,1,1.0
S002,李华,Q003,20 平方厘米,1,1.0
S002,李华,Q004,x=2 或 x=3,1,1.0
S002,李华,Q005,1,1,1.0
S002,李华,Q006,x+1,1,1.0
S002,李华,Q007,作顶角平分线，可证明两个三角形全等，从而底角相等。,1,1.0
S002,李华,Q008,x=6,1,1.0
S002,李华,Q009,x=-4,1,1.0
S002,李华,Q010,5x-8,1,1.0
S002,李华,Q011,42 平方厘米,1,1.0
S002,李华,Q012,x=3 或 x=-3,1,1.0
S002,李华,Q013,-2,1,1.0
S002,李华,Q014,1/(2x),1,1.0
S002,李华,Q015,不一定相似,0,0.0
S002,李华,Q016,3/5,1,1.0
S002,李华,Q017,30%,1,1.0
S002,李华,Q018,相等,1,1.0
S002,李华,Q019,x=3,1,1.0
S002,李华,Q020,18,0,0.0
S002,李华,Q021,8℃,1,1.0
S002,李华,Q022,1/3,1,1.0
S002,李华,Q023,15,1,1.0
S002,李华,Q024,垂直,1,1.0
S002,李华,Q025,x=4,1,1.0
S002,李华,Q026,不能分解,0,0.0
S002,李华,Q027,1,1,1.0
S002,李华,Q028,2/6,0,0.0
S002,李华,Q029,不用辅助线,0,0.0
S002,李华,Q030,10,1,1.0
S002,李华,Q031,1/2,1,1.0
S002,李华,Q032,10,1,1.0
S003,王芳,Q001,x=7,0,0.0
S003,王芳,Q002,5a-5,1,1.0
S003,王芳,Q003,20 平方厘米,1,1.0
S003,王芳,Q004,x=2,0,0.0
S003,王芳,Q005,1,1,1.0
S003,王芳,Q006,x^2+1,0,0.0
S003,王芳,Q007,因为两边相等所以角相等,0,0.0
S003,王芳,Q008,x=8,0,0.0
S003,王芳,Q009,x=9,0,0.0
S003,王芳,Q010,6x-8,0,0.0
S003,王芳,Q011,42 平方厘米,1,1.0
S003,王芳,Q012,x=3,0,0.0
S003,王芳,Q013,-2,1,1.0
S003,王芳,Q014,1/2,0,0.0
S003,王芳,Q015,不一定相似,0,0.0
S003,王芳,Q016,3/5,1,1.0
S003,王芳,Q017,40%,0,0.0
S003,王芳,Q018,相等,1,1.0
S003,王芳,Q019,x=2,0,0.0
S003,王芳,Q020,8,1,1.0
S003,王芳,Q021,8℃,1,1.0
S003,王芳,Q022,1/3,1,1.0
S003,王芳,Q023,15,1,1.0
S003,王芳,Q024,垂直,1,1.0
S003,王芳,Q025,x=8,0,0.0
S003,王芳,Q026,不能分解,0,0.0
S003,王芳,Q027,1,1,1.0
S003,王芳,Q028,2/6,0,0.0
S003,王芳,Q029,连接任意一边,0,0.0
S003,王芳,Q030,10,1,1.0
S003,王芳,Q031,1/2,1,1.0
S003,王芳,Q032,10,1,1.0
S004,赵强,Q001,x=4,1,1.0
S004,赵强,Q002,5a-5,1,1.0
S004,赵强,Q003,20 平方厘米,1,1.0
S004,赵强,Q004,x=2 或 x=3,1,1.0
S004,赵强,Q005,1,1,1.0
S004,赵强,Q006,x+1,1,1.0
S004,赵强,Q007,两角相等,0,0.0
S004,赵强,Q008,x=6,1,1.0
S004,赵强,Q009,x=-4,1,1.0
S004,赵强,Q010,5x-8,1,1.0
S004,赵强,Q011,42 平方厘米,1,1.0
S004,赵强,Q012,x=3 或 x=-3,1,1.0
S004,赵强,Q013,-2,1,1.0
S004,赵强,Q014,1/(2x),1,1.0
S004,赵强,Q015,全等,0,0.0
S004,赵强,Q016,3/5,1,1.0
S004,赵强,Q017,30%,1,1.0
